"","Estado","X2020.04.19","X2020.04.20","X2020.04.21","X2020.04.22","X2020.04.23","X2020.04.24","X2020.04.25","X2020.04.26","X2020.04.27","X2020.04.28","X2020.04.29","X2020.04.30","X2020.05.01","X2020.05.02","X2020.05.03","X2020.05.04","X2020.05.05","X2020.05.06","X2020.05.07","X2020.05.08","X2020.05.09","X2020.05.10","X2020.05.11","X2020.05.12","X2020.05.13","X2020.05.14","X2020.05.15","X2020.05.16","X2020.05.17","X2020.05.18","X2020.05.19","X2020.05.20","X2020.05.21","X2020.05.22","X2020.05.23","X2020.05.24","X2020.05.25","X2020.05.26","X2020.05.27","X2020.05.28","X2020.05.29","X2020.05.30","X2020.05.31","X2020.06.01","X2020.06.02","X2020.06.03","X2020.06.04","X2020.06.05","X2020.06.06","X2020.06.07","X2020.06.08","X2020.06.09","X2020.06.10","X2020.06.11","X2020.06.12","X2020.06.13","X2020.06.14","X2020.06.15","X2020.06.16","X2020.06.17","X2020.06.18","X2020.06.19","X2020.06.20","X2020.06.21","X2020.06.22","X2020.06.23","X2020.06.24","X2020.06.25","X2020.06.26","X2020.06.27","X2020.06.28","X2020.06.29","X2020.06.30","X2020.07.01","X2020.07.02","X2020.07.03","X2020.07.04","X2020.07.05","X2020.07.06","X2020.07.07","X2020.07.08","X2020.07.09","X2020.07.10","X2020.07.11","X2020.07.12","X2020.07.13","X2020.07.14","X2020.07.15","X2020.07.16","X2020.07.17","X2020.07.18","X2020.07.19","X2020.07.20","X2020.07.21","X2020.07.22","X2020.07.23","X2020.07.24","X2020.07.25","X2020.07.26","X2020.07.27","X2020.07.28","X2020.07.29","X2020.07.30","X2020.07.31","X2020.08.01","X2020.08.02","X2020.08.03","X2020.08.04","X2020.08.05","X2020.08.06","X2020.08.07","X2020.08.08","X2020.08.09","X2020.08.10","X2020.08.11","X2020.08.12","X2020.08.13","X2020.08.14","X2020.08.15","X2020.08.16","X2020.08.17","X2020.08.18","X2020.08.19","X2020.08.20","X2020.08.21","X2020.08.22","X2020.08.23","X2020.08.24","X2020.08.25","X2020.08.26","X2020.08.27","X2020.08.28","X2020.08.29","X2020.08.30","X2020.08.31","X2020.09.01","X2020.09.02","X2020.09.03","X2020.09.04","X2020.09.05","X2020.09.06","X2020.09.07","X2020.09.08","X2020.09.09","X2020.09.10","X2020.09.11","X2020.09.12","X2020.09.13","X2020.09.14","X2020.09.15","X2020.09.16","X2020.09.17","X2020.09.18","X2020.09.19","X2020.09.20","X2020.09.21","X2020.09.22","X2020.09.23","X2020.09.24","X2020.09.25","X2020.09.26","X2020.09.27","X2020.09.28","X2020.09.29","X2020.09.30","X2020.10.01","X2020.10.02","X2020.10.03","X2020.10.04","X2020.10.05","X2020.10.06","X2020.10.07","X2020.10.08","X2020.10.09","X2020.10.10","X2020.10.11","X2020.10.12","X2020.10.13","X2020.10.14","X2020.10.15","X2020.10.16","X2020.10.17","X2020.10.18","X2020.10.19","X2020.10.20","X2020.10.21","X2020.10.22","X2020.10.23","X2020.10.24","X2020.10.25","X2020.10.26","X2020.10.27","X2020.10.28","X2020.10.29","X2020.10.30","X2020.10.31","X2020.11.01","X2020.11.02","X2020.11.03","X2020.11.04","X2020.11.05","X2020.11.06","X2020.11.07","X2020.11.08","X2020.11.09","X2020.11.10","X2020.11.11","X2020.11.12","X2020.11.13","X2020.11.14","X2020.11.15","X2020.11.16","X2020.11.17","X2020.11.18","X2020.11.19","X2020.11.20","X2020.11.21","X2020.11.22","X2020.11.23","X2020.11.24","X2020.11.25","X2020.11.26","X2020.11.27","X2020.11.28","X2020.11.29","X2020.11.30","X2020.12.01","X2020.12.02","X2020.12.03","X2020.12.04","X2020.12.05","X2020.12.06","X2020.12.07","X2020.12.08","X2020.12.09","X2020.12.10","X2020.12.11","X2020.12.12","X2020.12.13","X2020.12.14","X2020.12.15","X2020.12.16","X2020.12.17","X2020.12.18","X2020.12.19","X2020.12.20","X2020.12.21","X2020.12.22","X2020.12.23","X2020.12.24","X2020.12.25","X2020.12.26","X2020.12.27","X2020.12.28","X2020.12.29","X2020.12.30","X2020.12.31"
"1","AGUASCALIENTES",17,15,12,25,29,65,60,56,64,60,69,79,89,100,106,109,106,98,83,80,73,87,82,101,106,96,121,103,118,113,122,157,165,182,179,160,161,175,192,216,221,225,208,211,239,254,317,325,333,304,317,333,329,356,402,397,356,319,348,368,396,408,409,420,380,382,391,387,407,392,390,347,369,337,315,287,265,219,241,293,354,360,388,374,357,368,385,336,422,415,515,483,469,456,448,413,417,426,380,308,342,323,336,321,360,307,296,303,283,258,300,367,327,278,287,286,285,303,290,292,284,291,275,288,291,376,357,360,358,332,369,352,312,317,309,355,314,332,307,340,314,327,297,283,310,264,302,308,277,255,225,199,214,185,219,247,261,235,235,258,299,305,284,362,326,298,307,304,355,342,335,317,314,301,390,389,354,343,304,316,369,384,398,386,373,353,424,447,532,514,499,593,546,559,514,501,455,448,426,452,403,413,527,505,568,564,564,493,489,421,350,248,149,93,65,61,62,548,665,652,668,606,555,543,843,1021,894,820,663,640,784,792,797,762,709,663,578,613,617,564,517,456,388,455,414,350,277,323,271,376,342,311,343,355,339,305,319
"2","BAJA CALIFORNIA",190,205,295,300,291,261,232,226,203,202,227,230,198,171,187,222,303,299,310,328,321,321,280,341,431,430,432,430,428,426,454,463,541,566,631,629,560,609,637,723,675,705,645,559,525,545,599,581,622,613,560,570,580,624,672,677,605,596,591,600,655,677,698,662,602,627,606,593,622,631,602,495,494,581,640,701,641,620,549,598,601,547,625,601,618,518,508,480,506,588,543,500,452,442,439,490,500,523,530,516,499,451,413,374,439,457,391,338,311,390,377,465,414,328,345,443,437,440,499,473,385,362,335,395,366,417,397,367,378,350,336,367,444,488,400,413,394,401,457,486,571,467,408,505,509,546,573,497,382,285,240,216,175,163,152,136,135,163,200,230,289,288,325,298,316,295,304,338,336,305,294,295,336,345,368,359,307,317,294,314,329,350,390,382,352,402,390,416,449,444,418,380,385,408,439,417,425,381,346,313,283,305,339,347,388,415,451,418,447,418,330,301,267,235,222,270,278,370,407,473,559,645,734,787,693,775,710,741,759,806,816,786,746,691,794,852,828,812,754,709,758,879,937,895,907,841,743,760,736,731,765,742,697,622,556,729,703
"3","BAJA CALIFORNIA SUR",37,34,43,45,39,33,37,46,40,39,42,43,45,43,47,39,46,42,43,38,36,39,44,46,48,50,51,51,59,56,46,48,58,53,65,67,73,71,69,69,86,90,99,94,97,115,119,124,126,117,124,132,174,206,191,213,234,216,218,202,242,230,255,251,243,229,206,210,258,228,249,251,264,280,285,300,322,330,319,364,354,441,453,561,603,626,590,552,597,698,734,756,745,665,678,729,722,681,712,743,719,695,791,768,875,838,832,810,854,954,927,974,995,963,898,914,963,959,987,982,960,900,940,938,938,886,861,811,767,780,758,763,813,765,717,767,802,826,857,898,865,834,796,768,794,850,862,835,798,714,699,684,689,680,679,687,652,659,646,656,668,704,680,646,641,640,632,635,653,656,591,570,601,600,630,591,609,636,589,615,614,644,640,671,647,679,682,699,735,739,702,654,631,670,655,666,634,588,535,528,494,502,510,505,486,490,477,465,461,511,432,430,371,356,349,404,457,440,475,474,486,490,544,592,564,598,585,612,635,611,648,617,629,551,597,672,699,742,700,739,746,767,791,833,851,786,808,768,764,807,774,826,737,692,723,813,915
"4","CAMPECHE",26,25,25,22,20,29,26,29,32,40,39,40,43,46,51,48,44,61,72,75,79,86,92,86,90,109,121,114,107,95,88,85,104,111,126,125,113,94,113,132,128,133,130,138,122,117,136,118,125,133,128,135,151,193,192,203,216,210,206,210,236,231,228,240,235,238,229,244,243,230,251,219,204,229,227,233,204,240,247,248,253,250,241,268,280,252,316,292,270,254,304,319,322,298,334,331,401,392,408,355,296,279,285,281,307,291,251,233,233,264,258,235,238,193,150,169,151,170,158,137,117,100,105,116,124,128,125,132,139,138,154,150,142,146,138,120,120,99,101,107,110,93,93,88,76,70,72,78,82,62,62,61,51,54,58,55,67,61,47,42,49,51,54,44,46,60,57,57,41,44,40,39,42,33,33,40,43,41,43,36,40,30,38,37,37,48,44,43,51,49,45,43,52,52,57,63,63,56,50,50,50,57,52,57,52,51,47,42,42,43,43,45,44,38,34,32,37,46,45,40,35,43,46,47,46,57,50,61,55,53,54,63,52,48,53,48,59,51,57,58,41,47,57,58,60,66,60,53,55,50,57,50,61,57,49,50,51
"5","CHIAPAS",25,24,25,29,40,43,53,54,58,62,78,74,83,98,102,89,95,102,112,138,153,167,176,170,167,193,200,239,265,269,280,330,380,412,432,485,486,489,525,532,551,611,708,650,648,579,608,637,693,719,594,642,636,615,635,574,573,519,519,487,487,440,384,376,345,343,366,390,381,334,320,279,290,359,336,300,298,308,305,291,260,245,225,219,207,179,157,161,145,145,133,115,131,123,134,126,117,122,131,123,124,113,97,104,113,116,112,116,117,122,143,151,143,145,131,133,132,122,123,111,103,92,80,76,77,77,87,94,101,103,98,90,65,55,51,46,47,43,40,41,48,51,49,50,49,44,50,50,48,49,49,37,31,32,33,36,42,46,51,46,56,55,52,46,48,44,42,44,42,38,35,36,41,27,32,34,35,35,34,36,37,40,39,40,37,36,42,36,30,31,29,25,22,31,31,36,31,26,29,23,19,16,20,21,20,16,18,21,25,28,25,29,30,28,38,40,34,36,42,34,39,37,46,42,43,39,39,45,58,54,70,68,83,87,98,93,94,79,90,102,89,86,81,85,86,81,69,74,75,62,74,73,70,74,63,60,72
"6","CHIHUAHUA",64,61,54,63,74,76,88,98,102,129,115,125,143,157,177,152,176,163,155,131,117,111,106,103,111,105,110,106,96,82,87,110,122,114,132,112,92,107,123,132,164,158,158,121,116,96,92,88,79,126,109,115,112,90,82,76,93,74,95,120,138,131,133,179,162,141,131,149,153,158,128,97,105,121,150,160,140,139,140,166,185,229,220,228,195,175,196,187,202,224,228,207,186,180,166,170,142,166,150,112,142,119,128,136,128,118,93,99,95,94,92,119,111,96,83,96,81,91,115,119,113,157,171,166,177,153,189,162,151,148,150,138,126,123,100,135,154,132,146,181,170,153,170,138,120,124,130,122,109,81,79,81,104,94,108,85,125,151,198,205,214,248,234,329,329,381,380,417,327,294,288,309,390,386,451,372,307,300,432,457,512,559,597,496,432,564,643,612,466,436,438,540,520,484,403,435,482,440,410,396,412,362,369,501,360,377,552,490,452,499,360,293,227,272,350,369,436,470,364,441,459,460,504,644,625,538,559,533,527,471,431,386,309,333,294,282,307,314,345,264,334,306,342,344,306,254,228,257,296,268,241,179,174,174,148,142,156
"7","CIUDAD DE MÉXICO",1060,1030,1034,1277,1493,1617,1731,1754,1696,1792,1813,1952,1969,2107,2187,2063,1960,2205,2424,2461,2515,2664,2440,2616,2731,2943,3067,3227,3370,3558,3655,3620,3970,4157,4647,4572,4375,4392,4554,4802,4812,4826,4899,4718,4636,4253,4673,5048,5090,5082,4763,4648,4763,4811,5109,5093,5380,4761,4599,4617,4913,5050,5013,5122,4720,4672,4363,4614,4668,4627,4597,4079,4040,4040,4329,4530,4660,4705,4526,4605,4868,5017,5472,5539,5223,4887,4625,4498,4618,4683,4776,4821,4849,4818,4883,5274,5162,5209,5267,4744,5337,4925,5273,5523,5568,5488,4704,4561,4446,4507,4800,5004,4817,4355,4300,4434,4778,4918,4927,4801,4446,4337,4594,4887,4931,5489,5514,4623,4372,4868,5181,5453,5533,5402,5020,5126,5227,5058,5324,5814,5910,5549,5686,5601,5627,5518,5775,5605,5033,4792,4902,4505,4597,4884,4764,4315,4144,4435,4389,4447,4884,4965,4754,4592,5174,5387,5440,5589,5291,4938,5185,5288,5500,5397,5628,5422,5210,4931,5110,5058,5593,5973,6073,5708,6174,6305,6679,7018,6997,6743,6175,6315,6511,6396,6152,6388,6052,5437,4891,4737,4632,4380,4704,4924,4546,4485,4397,4433,4222,4787,4288,3886,3238,3339,3316,3612,3836,4356,4305,4992,5430,5586,5650,5881,5826,5850,5640,5792,5758,5445,5668,5402,5233,5197,5286,5399,5476,5659,6330,6166,6141,6462,6768,7282,7679,7805,7504,8011,8177,8300,7601,7310,7120,6338,5701,5597,5406
"8","COAHUILA",53,51,43,42,48,59,70,70,66,61,56,78,77,74,81,87,88,96,96,117,123,119,119,118,135,123,114,120,123,112,109,133,137,154,137,127,153,165,196,193,200,239,207,172,228,246,254,263,278,325,320,307,312,433,383,360,375,350,494,492,542,577,587,630,552,629,637,783,883,884,923,1035,1111,1153,1270,1225,1173,1209,1169,1215,1241,1229,1124,1082,1120,1087,1109,1211,1155,1167,1355,1361,1360,1535,1580,1559,1447,1486,1599,1461,1534,1482,1483,1597,1645,1691,1505,1422,1646,1834,1802,1671,1698,1580,1856,1776,1848,1954,1803,1752,1658,1719,1705,1707,1723,1955,1901,1753,1707,1704,1664,1630,1539,1571,1431,1441,1342,1280,1258,1214,1178,1098,1117,1059,1035,1039,1031,1034,1070,954,880,886,811,770,750,698,709,738,753,779,934,987,915,1055,1035,1086,1136,1236,1149,1214,1262,1257,1309,1377,1514,1482,1393,1412,1453,1456,1508,1465,1487,1368,1321,1394,1558,1602,1550,1662,1680,1613,1811,1796,2074,2184,2075,1812,1635,1546,1522,1613,1757,1788,1766,1667,1715,1684,1634,1580,1382,1200,1050,958,902,876,924,1247,1288,1362,1426,1405,1606,1680,1593,1563,1448,1488,1504,1376,1498,1487,1399,1337,1314,1249,1333,1418,1459,1382,1186,1266,1338,1488,1559,1492,1402,1362,1444,1439,1457,1349,1296,1152,1151,1325,1359
"9","COLIMA",4,3,6,6,7,7,6,6,10,12,10,11,6,6,6,5,5,5,7,9,8,11,10,11,9,16,18,21,28,31,33,34,38,38,38,49,45,39,44,48,45,41,44,38,39,39,44,50,53,59,56,60,71,71,79,81,86,76,75,84,92,94,95,102,101,111,113,122,131,135,144,135,125,143,147,160,155,157,157,157,167,170,190,192,216,222,205,221,264,288,329,333,311,291,306,301,367,426,423,396,391,384,402,401,414,409,392,352,360,363,378,380,364,415,390,425,436,421,425,433,425,392,431,516,517,527,516,478,446,480,483,485,473,491,436,375,401,408,387,344,311,259,259,248,267,247,230,234,234,211,237,259,236,225,256,256,241,267,286,293,335,362,322,302,311,343,381,404,364,374,343,371,394,391,358,360,338,328,371,345,331,331,345,334,314,325,296,329,288,278,235,236,217,187,195,182,202,215,194,214,189,201,181,168,144,147,155,140,141,120,96,76,70,69,65,64,81,81,83,89,104,97,100,93,98,110,116,118,125,107,128,123,119,115,121,126,132,136,125,118,115,110,107,114,104,122,107,121,127,142,132,127,139,150,139,136,187
"10","DURANGO",4,5,14,16,21,19,17,18,16,21,23,29,31,31,33,33,30,34,35,38,36,33,31,33,37,52,49,49,46,52,51,51,44,52,50,63,67,62,82,100,105,134,146,150,143,188,205,226,235,274,282,284,293,303,352,378,396,336,324,378,404,404,434,426,379,349,321,406,449,428,402,391,447,448,480,497,544,596,533,471,435,470,484,482,487,485,456,411,448,489,534,570,519,482,478,560,525,573,620,578,539,472,511,534,581,603,549,518,520,582,552,571,606,562,548,538,540,565,600,576,557,539,510,605,603,597,636,583,556,534,630,598,593,639,564,649,591,587,613,686,763,744,748,662,642,690,740,724,692,588,562,634,559,539,489,478,446,463,465,450,518,562,555,588,606,630,667,692,625,686,644,582,635,684,782,854,738,810,995,1033,1028,1138,1043,961,1043,1171,1196,1204,1039,981,1105,1298,1471,1548,1580,1797,1911,1812,1754,1647,1819,1920,1899,1884,1807,1669,1555,1553,1451,1482,1281,1083,1031,932,1080,1091,1291,1382,1446,1421,1456,1624,1774,1862,1872,1707,1571,1530,1589,1487,1623,1607,1445,1355,1255,1330,1293,1260,1162,949,872,840,930,897,963,1019,890,808,789,837,817,812,739,637,586,533,542
