"","Estado","X2020.04.19","X2020.04.20","X2020.04.21","X2020.04.22","X2020.04.23","X2020.04.24","X2020.04.25","X2020.04.26","X2020.04.27","X2020.04.28","X2020.04.29","X2020.04.30","X2020.05.01","X2020.05.02","X2020.05.03","X2020.05.04","X2020.05.05","X2020.05.06","X2020.05.07","X2020.05.08","X2020.05.09","X2020.05.10","X2020.05.11","X2020.05.12","X2020.05.13","X2020.05.14","X2020.05.15","X2020.05.16","X2020.05.17","X2020.05.18","X2020.05.19","X2020.05.20","X2020.05.21","X2020.05.22","X2020.05.23","X2020.05.24","X2020.05.25","X2020.05.26","X2020.05.27","X2020.05.28","X2020.05.29","X2020.05.30","X2020.05.31","X2020.06.01","X2020.06.02","X2020.06.03","X2020.06.04","X2020.06.05","X2020.06.06","X2020.06.07","X2020.06.08","X2020.06.09","X2020.06.10","X2020.06.11","X2020.06.12","X2020.06.13","X2020.06.14","X2020.06.15","X2020.06.16","X2020.06.17","X2020.06.18","X2020.06.19","X2020.06.20","X2020.06.21","X2020.06.22","X2020.06.23","X2020.06.24","X2020.06.25","X2020.06.26","X2020.06.27","X2020.06.28","X2020.06.29","X2020.06.30","X2020.07.01","X2020.07.02","X2020.07.03","X2020.07.04","X2020.07.05","X2020.07.06","X2020.07.07","X2020.07.08","X2020.07.09","X2020.07.10","X2020.07.11","X2020.07.12","X2020.07.13","X2020.07.14","X2020.07.15","X2020.07.16","X2020.07.17","X2020.07.18","X2020.07.19","X2020.07.20","X2020.07.21","X2020.07.22","X2020.07.23","X2020.07.24","X2020.07.25","X2020.07.26","X2020.07.27","X2020.07.28","X2020.07.29","X2020.07.30","X2020.07.31","X2020.08.01","X2020.08.02","X2020.08.03","X2020.08.04","X2020.08.05","X2020.08.06","X2020.08.07","X2020.08.08","X2020.08.09","X2020.08.10","X2020.08.11","X2020.08.12","X2020.08.13","X2020.08.14","X2020.08.15","X2020.08.16","X2020.08.17","X2020.08.18","X2020.08.19","X2020.08.20","X2020.08.21","X2020.08.22","X2020.08.23","X2020.08.24","X2020.08.25","X2020.08.26","X2020.08.27","X2020.08.28","X2020.08.29","X2020.08.30","X2020.08.31","X2020.09.01","X2020.09.02","X2020.09.03","X2020.09.04","X2020.09.05","X2020.09.06","X2020.09.07","X2020.09.08","X2020.09.09","X2020.09.10","X2020.09.11","X2020.09.12","X2020.09.13","X2020.09.14","X2020.09.15","X2020.09.16","X2020.09.17","X2020.09.18","X2020.09.19","X2020.09.20","X2020.09.21","X2020.09.22","X2020.09.23","X2020.09.24","X2020.09.25","X2020.09.26","X2020.09.27","X2020.09.28","X2020.09.29","X2020.09.30","X2020.10.01","X2020.10.02","X2020.10.03","X2020.10.04","X2020.10.05","X2020.10.06","X2020.10.07","X2020.10.08","X2020.10.09","X2020.10.10","X2020.10.11","X2020.10.12","X2020.10.13","X2020.10.14","X2020.10.15","X2020.10.16","X2020.10.17","X2020.10.18","X2020.10.19","X2020.10.20","X2020.10.21","X2020.10.22","X2020.10.23","X2020.10.24","X2020.10.25","X2020.10.26","X2020.10.27","X2020.10.28","X2020.10.29","X2020.10.30","X2020.10.31","X2020.11.01","X2020.11.02","X2020.11.03","X2020.11.04","X2020.11.05","X2020.11.06","X2020.11.07","X2020.11.08","X2020.11.09","X2020.11.10","X2020.11.11","X2020.11.12","X2020.11.13","X2020.11.14","X2020.11.15","X2020.11.16","X2020.11.17","X2020.11.18","X2020.11.19","X2020.11.20","X2020.11.21","X2020.11.22","X2020.11.23","X2020.11.24","X2020.11.25","X2020.11.26","X2020.11.27","X2020.11.28","X2020.11.29","X2020.11.30","X2020.12.01","X2020.12.02","X2020.12.03","X2020.12.04","X2020.12.05","X2020.12.06","X2020.12.07","X2020.12.08","X2020.12.09","X2020.12.10","X2020.12.11","X2020.12.12","X2020.12.13","X2020.12.14","X2020.12.15","X2020.12.16","X2020.12.17","X2020.12.18","X2020.12.19","X2020.12.20","X2020.12.21","X2020.12.22","X2020.12.23","X2020.12.24","X2020.12.25","X2020.12.26","X2020.12.27","X2020.12.28","X2020.12.29","X2020.12.30","X2020.12.31"
"1","AGUASCALIENTES",58,57,122,115,113,104,100,101,149,265,267,255,261,161,137,104,325,448,401,373,456,415,322,281,310,466,405,376,359,278,127,68,72,58,95,105,60,94,129,137,171,160,179,235,239,228,152,194,202,230,203,246,369,416,386,406,437,516,398,422,428,391,354,300,297,338,396,400,341,310,242,238,194,310,353,443,470,481,358,291,381,478,630,643,644,593,456,445,358,371,274,207,171,214,256,295,294,306,262,294,258,431,561,448,395,324,261,315,513,480,415,274,304,311,319,336,456,461,484,448,399,338,551,497,525,386,405,237,344,396,406,409,461,435,375,411,479,541,647,535,534,350,463,567,504,786,695,379,218,337,349,410,348,477,328,157,215,405,512,563,522,401,356,279,548,901,985,1164,947,951,916,921,942,1086,848,769,754,842,1070,1035,918,939,804,774,945,1130,972,979,783,735,613,634,926,1051,1280,1174,1119,789,995,1198,1527,1580,1772,1643,1453,1699,1751,1688,1454,1439,1151,1163,1195,1325,1452,1475,1619,1050,1071,1275,1472,1713,1949,2199,1428,1050,1357,1475,1822,1919,1821,1473,1084,918,1118,1135,1373,1357,1050,1063,1140,1399,1575,1372,1396,1170,1074,840,995,779,802,785,507,378,514,676,634
"2","BAJA CALIFORNIA",745,685,418,381,356,318,313,281,330,494,593,700,832,888,779,697,596,636,739,792,837,828,885,920,838,838,831,829,774,756,764,768,832,849,881,803,939,942,941,951,949,867,889,943,1049,1057,1047,1095,991,883,937,943,999,947,1009,1028,1071,1035,1145,1292,1289,1343,1299,1289,1279,1379,1567,1697,1691,1730,1732,1821,1818,1630,1637,1621,1601,1591,1732,1595,1623,1630,1564,1557,1457,1559,1661,1576,1598,1343,1454,1310,1212,1366,1409,1257,1266,1305,1215,1077,1206,1220,1272,1303,1218,1091,1027,1189,1287,1148,1250,1110,1109,1073,1205,1064,1116,1092,997,954,956,1018,1081,1087,1144,1053,975,909,976,1117,1172,1111,991,846,763,821,952,1045,1023,1039,829,795,991,984,1018,975,946,902,880,1104,1129,1069,1252,1459,1409,1423,1563,1659,1739,1807,1646,1523,1320,1466,1511,1601,1778,1703,1516,1462,929,1102,1136,1202,1224,939,866,894,1121,1223,1237,1281,795,712,990,1030,1252,1285,1280,894,744,939,1073,1144,1119,1233,819,785,923,1084,1143,1167,1097,734,641,679,749,776,699,719,472,451,452,486,510,560,694,520,941,1216,1527,1769,1934,2230,2078,1787,2005,2250,2438,2529,2762,2104,1950,2301,2410,2493,2781,2942,2365,2250,2268,2285,2554,2792,3016,2195,2224,2250,2571,2650,2431,2267,1413,1366,1479,1620,1713
"3","BAJA CALIFORNIA SUR",235,197,85,57,41,15,10,17,48,70,89,89,68,46,44,52,48,63,80,78,85,49,38,82,84,87,70,82,58,60,67,91,95,127,111,94,80,115,157,158,156,178,146,193,219,164,156,143,185,185,140,200,161,176,257,279,146,188,223,283,214,306,241,181,195,303,392,386,312,359,296,319,400,470,516,554,507,516,591,635,705,580,689,536,442,415,603,658,654,569,542,431,266,512,579,529,590,721,574,412,580,640,515,690,720,620,452,656,749,622,763,662,472,258,398,400,411,538,454,341,218,404,412,408,240,335,343,185,328,376,453,483,396,343,354,295,350,403,484,416,362,271,431,558,573,468,467,403,242,646,555,434,707,698,442,173,312,435,394,404,488,333,190,397,499,512,555,632,399,200,353,442,482,566,413,390,180,242,463,418,472,496,401,152,341,475,541,572,618,287,155,350,711,653,716,695,384,335,522,747,897,947,750,431,219,376,555,608,633,542,462,321,349,426,491,612,921,683,381,397,584,699,711,692,534,221,400,507,519,675,786,684,491,880,686,647,675,823,606,350,566,807,822,830,851,798,570,878,1083,1007,983,720,667,586,655,857,715
"4","CAMPECHE",24,26,15,14,22,11,39,47,29,47,34,35,31,25,23,33,62,47,49,48,29,42,24,78,72,69,40,64,82,90,94,93,108,97,78,62,73,130,126,115,150,126,135,84,126,133,121,178,150,129,158,170,231,177,235,260,223,229,260,315,369,404,447,356,342,403,487,503,535,511,431,435,517,508,513,523,506,393,381,364,381,389,444,447,336,429,336,308,383,482,375,298,274,370,388,502,375,288,223,237,309,256,249,286,203,176,150,242,192,191,271,194,113,169,197,174,157,180,117,89,82,169,163,164,263,299,278,189,166,223,134,168,181,169,71,143,173,137,156,227,175,88,84,118,130,120,248,152,68,144,81,65,120,161,180,137,115,149,126,159,184,203,84,151,174,150,117,109,100,75,54,74,72,70,94,45,20,35,54,59,49,81,29,15,122,72,59,83,81,23,11,91,87,69,55,57,20,12,42,42,54,71,158,119,103,102,105,85,61,92,49,37,46,40,77,83,58,41,22,45,97,128,99,119,52,31,53,112,126,92,109,71,85,97,132,197,147,184,100,45,82,90,224,158,175,87,78,109,123,174,156,149,64,76,78,85,137
"5","CHIAPAS",1576,1676,1771,1697,1903,2063,2206,2101,2321,3223,3993,4946,5166,4747,3804,3783,4708,4817,5148,5834,5615,5066,5917,6708,7952,8454,8853,8571,7847,7157,8160,8940,9490,9379,7549,6132,6729,7631,8466,8888,9330,8746,7658,7902,9360,10151,10596,10311,10003,9175,9704,11279,12099,12871,13122,12772,11317,11458,13064,13717,13159,12889,11748,10537,11186,12008,12858,12913,13402,12764,12049,13431,15105,16433,16433,16048,14513,13566,14414,15543,15455,15440,14196,13529,12583,13840,15322,15448,16140,17275,18620,17734,15955,16754,17640,17678,17428,18814,17944,17507,16737,17558,18140,17829,18307,17536,16779,17222,18306,19109,18920,18469,18008,17443,18058,18623,18333,19204,19037,18406,17661,18486,18288,18878,18653,18433,17893,18127,19477,18856,20358,21795,23221,23032,22503,21939,23900,24355,25003,25508,24794,23746,23106,23976,24857,25717,26319,25909,25201,24216,22797,21485,22022,22162,22369,21924,22335,22318,22582,23812,24452,24455,23392,24559,24448,24691,24593,25462,24722,23686,10625,11724,12785,13456,14266,12365,11067,12372,14375,15633,15441,16135,14022,13378,14764,17789,20408,23950,25741,24203,24182,26693,29868,34096,37721,39010,35746,33864,32113,36009,39381,43016,44226,33420,32401,35891,39647,41527,44008,45542,39164,39326,38706,41410,45104,47381,50483,36941,36940,37111,36851,37130,35553,36410,22126,21082,21807,21627,21740,21377,19557,12568,11409,12605,14294,15502,15540,16568,12306,10776,11969,15077,17493,18089,18363,15080,14279,13636,14202,13554,13936,12017,8484,8009,8899,9173,9745
"6","CHIHUAHUA",849,609,476,245,305,296,284,208,222,275,336,437,369,337,308,286,452,518,632,684,647,589,509,643,713,791,968,1040,1071,1158,1352,1428,1605,1602,1638,1654,1674,1840,1889,2075,2239,2430,2601,2768,3060,3279,3545,3740,3748,3742,3961,4387,4686,4534,4238,4475,4418,3286,3025,3020,3085,3334,3350,3332,3455,3627,4110,4147,4337,4368,4155,4035,3864,3804,3978,4249,4444,4559,4540,4755,4823,4869,4995,4964,4701,4516,4430,4211,4184,4413,4417,4396,4250,3711,3783,4297,4451,4560,4081,3926,3617,3572,3616,3544,3499,3249,3127,3549,3504,3448,3727,3699,3440,3303,3281,3339,3376,3456,3514,3348,3256,3175,3187,3181,3203,3032,2933,2659,3070,3176,3156,3357,3466,3147,3002,3077,3385,3379,3567,3574,3430,3142,3208,3434,3588,3716,3712,3530,3197,3475,3534,3319,3530,3605,3568,3443,3646,3688,3771,3912,3795,3706,3592,3483,3747,3875,3847,3739,3751,3551,900,1142,1198,1237,1336,1111,1025,1242,1419,1579,1688,1926,1565,1620,1998,2234,2200,2247,2438,2066,1958,2360,2392,2582,2271,2208,1696,1639,1682,2032,2206,2242,2198,1406,1187,1586,1931,1976,2080,2217,1470,1436,1547,1637,1726,1667,1788,1070,1258,1404,1610,1827,1645,1684,1082,915,1199,1371,1451,1613,1636,1111,905,1046,1215,1369,1566,1579,1019,875,1170,1389,1450,1414,1428,1184,1160,1378,1571,1425,1393,1281,938,949,1033,1042,1148
"7","CIUDAD DE MÉXICO",20,20,12,13,9,6,7,10,11,11,16,20,16,12,21,23,25,41,45,20,24,16,20,28,35,35,41,46,31,38,50,59,53,59,53,29,38,45,38,36,44,45,40,51,64,63,65,64,67,55,69,82,76,78,92,80,70,82,93,98,113,124,113,91,97,99,124,117,115,111,103,122,134,148,155,131,100,85,90,137,136,177,172,149,144,152,207,230,191,188,169,170,202,262,303,380,330,272,279,277,306,335,306,311,270,233,201,289,303,330,332,320,299,190,267,287,322,370,344,294,266,344,316,203,207,204,124,106,197,196,223,174,164,98,125,223,178,139,102,107,130,156,156,154,132,112,127,116,83,157,151,91,132,157,110,112,153,167,194,211,185,132,146,212,245,234,195,149,190,111,162,157,164,156,232,179,170,167,137,204,232,233,177,155,163,160,195,155,246,221,232,210,281,358,361,418,321,236,275,186,267,226,281,258,250,242,211,228,208,221,186,183,182,187,200,198,203,85,161,183,201,246,261,322,271,207,193,191,218,283,224,236,203,212,201,176,179,175,136,122,130,157,181,165,217,142,174,141,101,126,178,147,104,102,160,239,179
"8","COAHUILA",38,41,33,53,48,42,39,46,56,76,67,69,68,46,28,36,106,127,137,142,103,85,63,124,142,153,213,218,209,211,251,262,270,295,312,221,248,353,366,461,523,468,356,387,509,674,637,609,467,407,527,492,548,613,566,594,563,586,607,659,684,699,697,682,762,829,796,763,778,822,754,777,727,670,724,764,688,634,586,582,600,607,597,605,579,579,575,556,557,554,553,535,523,540,526,521,452,511,450,431,387,231,256,269,275,246,194,181,218,257,250,225,182,168,206,225,191,221,200,185,172,183,219,215,227,293,251,207,183,203,197,212,204,195,161,184,175,176,181,189,165,148,181,187,186,206,224,195,174,193,178,167,185,218,212,178,184,206,177,233,202,164,151,195,189,177,182,193,181,171,86,80,72,90,72,55,48,62,76,67,49,51,48,30,62,64,39,69,82,60,44,68,103,78,74,71,46,40,48,63,83,89,75,56,46,68,81,89,108,78,82,46,65,82,98,131,130,102,87,152,183,209,200,204,168,133,142,169,183,201,139,111,77,96,135,127,236,143,114,86,165,157,210,304,342,303,306,356,391,431,422,380,319,220,236,234,231
"9","COLIMA",199,196,203,184,168,191,231,201,231,327,364,414,404,361,309,319,349,401,479,516,530,496,485,518,507,598,642,648,635,704,761,837,870,989,1040,1070,1185,1248,1241,1371,1332,1305,1194,1317,1423,1535,1535,1586,1586,1400,1471,1522,1530,1570,1575,1483,1405,1456,1444,1409,1429,1441,1426,1294,1349,1376,1309,1206,1235,1262,1271,1254,1273,1272,1253,1271,1303,1277,1309,1407,1458,1492,1579,1576,1571,1621,1634,1598,1564,1551,1633,1617,1587,1680,1811,1943,2128,2158,2104,2147,2226,2338,2438,2452,2471,2471,2463,2483,2373,2556,2521,2353,2286,2286,2486,2428,2549,2714,2821,2818,2819,2780,2587,2653,2663,2729,2735,2721,2736,2790,2728,2862,3070,3146,3156,3115,3147,3254,3259,3350,3352,3319,3402,3634,3830,3894,3869,3895,3860,3846,3784,3766,4009,4134,4177,4150,4121,4205,3861,3725,3706,3666,3615,3628,3614,3544,3517,3493,3441,3395,1293,1560,1768,2001,2264,1849,1812,1914,2348,2777,3067,3329,2515,2564,2951,3307,3662,4003,4326,2742,2687,2933,3220,3402,3478,3722,1938,1934,2033,2207,2506,2752,2795,1431,1465,1581,1433,1534,1632,1641,992,1013,1029,991,976,1083,1103,779,887,857,1015,1166,1217,1018,764,789,902,976,914,745,792,572,552,504,567,639,666,710,502,468,494,585,574,657,716,584,533,606,595,643,664,649,408,298,414,507,564
"10","DURANGO",93,65,20,29,20,30,23,13,27,40,76,61,44,65,116,115,136,97,91,87,88,68,81,66,96,84,112,125,113,59,84,104,154,151,161,124,127,186,220,216,278,260,195,210,352,355,362,368,360,246,269,434,543,549,524,464,365,495,732,645,626,681,514,355,440,565,683,680,703,835,911,1001,979,1052,1078,1188,1018,828,870,1010,1157,1105,1147,999,822,777,978,1047,1007,1042,1011,827,700,920,1075,1004,1089,979,754,760,953,1031,1097,1141,1094,929,801,925,984,919,1023,1004,756,718,846,1015,1042,1081,1026,888,785,968,1093,974,1075,1162,916,885,1081,1264,1188,1295,1335,1083,1090,970,1199,1258,1362,1318,1082,976,1029,1301,1368,1336,1263,1105,925,1125,1185,887,1084,1214,1131,1066,1257,1320,1374,1508,1479,1316,1219,1259,1379,1409,1269,1295,1151,887,318,534,719,806,798,558,562,742,791,892,1106,1127,1076,872,996,994,1345,1634,2029,1832,1308,1200,1460,1539,1761,1618,942,714,655,1075,997,902,1140,602,345,647,904,887,876,817,690,635,571,897,785,857,859,402,335,670,998,907,970,1024,514,409,673,747,791,913,729,326,283,432,587,471,559,464,238,238,445,618,515,617,543,169,170,351,462,436,421,281,169,119,262,485,638
